;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
41107;2017-10-20 00:42:09;11.04;23.3;14.79;384.42;266.54;227.93;0.0;497;5.52;8;364.37;;;;;;;;;;;;
41108;2017-10-20 00:52:08;11.0;22.9;14.78;384.42;266.54;227.93;0.0;497;4.32;9;364.37;;;;;;;;;;;;
41109;2017-10-20 01:02:07;11.01;22.5;14.78;384.57;266.54;227.93;0.0;497;8.88;8;364.37;;;;;;;;;;;;
41110;2017-10-20 01:12:06;10.98;21.9;14.77;384.57;266.54;227.93;0.0;497;10.08;9;364.37;;;;;;;;;;;;
41111;2017-10-20 01:22:05;10.94;21.5;14.76;384.57;266.7;227.93;0.0;497;9.12;9;364.37;;;;;;;;;;;;
41112;2017-10-20 01:32:04;10.93;20.9;14.75;384.57;266.7;227.93;0.0;497;7.44;9;364.37;;;;;;;;;;;;
41113;2017-10-20 01:42:03;10.89;20.1;14.75;384.57;266.7;228.09;0.0;497;7.2;9;364.37;;;;;;;;;;;;
41114;2017-10-20 01:52:03;10.93;19.8;14.74;384.57;266.7;228.09;0.0;497;5.52;9;364.37;;;;;;;;;;;;
41115;2017-10-20 02:02:03;10.88;19.3;14.74;384.75;266.7;228.09;0.0;497;6.96;9;364.37;;;;;;;;;;;;
41116;2017-10-20 02:12:02;10.88;19.0;14.74;384.75;266.7;228.09;0.0;497;5.52;9;364.37;;;;;;;;;;;;
41117;2017-10-20 02:22:01;10.92;18.8;14.74;384.75;267.03;228.09;0.0;497;4.08;9;364.37;;;;;;;;;;;;
41118;2017-10-20 02:32:01;10.92;18.6;14.73;384.75;267.03;228.09;0.0;497;2.88;9;364.37;2017-10-20 00:02:13;11.23;26.0;14.8;384.42;266.26;227.89;0.0;497;8.16;8;364.37
41119;2017-10-20 02:42:01;10.96;18.3;14.73;384.75;267.03;228.13;0.0;497;2.88;9;364.37;2017-10-20 00:12:12;11.16;25.3;14.8;384.42;266.26;227.89;0.0;497;6.24;9;364.37
41120;2017-10-20 02:52:01;10.98;18.2;14.72;384.75;267.03;228.13;0.0;497;2.4;9;364.37;2017-10-20 00:22:11;11.18;24.7;14.79;384.42;266.54;227.89;0.0;497;6.24;9;364.37
41121;2017-10-20 03:02:00;10.98;18.1;14.72;384.9;267.03;228.13;0.0;497;2.16;11;364.37;2017-10-20 00:32:10;11.12;24.3;14.79;384.42;266.54;227.89;0.0;497;5.52;8;364.37
41122;2017-10-20 03:12:00;10.94;18.1;14.71;384.9;267.03;228.13;0.0;497;3.6;11;364.37;;;;;;;;;;;;
41123;2017-10-20 03:21:59;10.94;18.1;14.7;384.9;267.4;228.13;0.0;497;2.64;11;364.37;;;;;;;;;;;;
41124;2017-10-20 03:31:58;10.94;17.9;14.7;384.9;267.4;228.13;0.0;497;2.16;11;364.37;2017-10-20 01:02:07;11.01;22.5;14.78;384.57;266.54;227.93;0.0;497;8.88;8;364.37
41125;2017-10-20 03:41:58;10.94;17.9;14.7;384.9;267.4;228.32;0.0;497;5.52;12;364.37;2017-10-20 01:12:06;10.98;21.9;14.77;384.57;266.54;227.93;0.0;497;10.08;9;364.37
41126;2017-10-20 03:51:57;10.94;18.0;14.69;384.9;267.4;228.32;0.0;497;5.04;11;364.37;2017-10-20 01:22:05;10.94;21.5;14.76;384.57;266.7;227.93;0.0;497;9.12;9;364.37
41127;2017-10-20 04:01:57;10.82;18.1;14.68;385.13;267.4;228.32;0.0;497;7.44;11;364.37;2017-10-20 01:32:04;10.93;20.9;14.75;384.57;266.7;227.93;0.0;497;7.44;9;364.37
41128;2017-10-20 04:11:56;10.36;21.3;14.67;385.13;267.4;228.32;0.0;497;6.96;11;364.37;;;;;;;;;;;;
41129;2017-10-20 04:21:56;10.24;24.7;14.66;385.13;267.51;228.32;0.0;497;6.24;11;364.37;;;;;;;;;;;;
41130;2017-10-20 04:31:55;10.18;28.4;14.65;385.13;267.51;228.32;0.0;497;7.92;11;364.37;2017-10-20 02:02:03;10.88;19.3;14.74;384.75;266.7;228.09;0.0;497;6.96;9;364.37
41131;2017-10-20 04:41:54;10.18;31.0;14.65;385.13;267.51;228.36;0.0;497;5.04;11;364.37;2017-10-20 02:12:02;10.88;19.0;14.74;384.75;266.7;228.09;0.0;497;5.52;9;364.37
41132;2017-10-20 04:51:53;10.22;32.6;14.64;385.13;267.51;228.36;0.0;497;4.32;11;364.37;2017-10-20 02:22:01;10.92;18.8;14.74;384.75;267.03;228.09;0.0;497;4.08;9;364.37
41133;2017-10-20 05:01:53;10.28;32.2;14.64;384.99;267.51;228.36;0.0;497;6.96;11;364.37;2017-10-20 02:32:01;10.92;18.6;14.73;384.75;267.03;228.09;0.0;497;2.88;9;364.37
41134;2017-10-20 05:11:52;10.3;31.2;14.63;384.99;267.51;228.36;0.0;497;2.64;11;364.37;;;;;;;;;;;;
41135;2017-10-20 05:21:52;10.36;31.0;14.63;384.99;267.76;228.36;0.0;497;4.56;11;364.37;;;;;;;;;;;;
41136;2017-10-20 05:31:51;10.36;28.9;14.62;384.99;267.76;228.36;0.0;497;3.84;11;364.37;2017-10-20 03:02:00;10.98;18.1;14.72;384.9;267.03;228.13;0.0;497;2.16;11;364.37
41137;2017-10-20 05:41:50;10.33;28.9;14.61;384.99;267.76;228.39;0.0;497;6.72;11;364.37;2017-10-20 03:12:00;10.94;18.1;14.71;384.9;267.03;228.13;0.0;497;3.6;11;364.37
41138;2017-10-20 05:51:49;10.35;28.5;14.6;384.99;267.76;228.39;0.0;497;6.96;10;364.37;2017-10-20 03:21:59;10.94;18.1;14.7;384.9;267.4;228.13;0.0;497;2.64;11;364.37
41139;2017-10-20 06:01:48;10.32;28.0;14.6;385.19;267.76;228.39;0.0;497;9.36;9;364.37;2017-10-20 03:31:58;10.94;17.9;14.7;384.9;267.4;228.13;0.0;497;2.16;11;364.37
41140;2017-10-20 06:11:48;10.31;28.9;14.6;385.19;267.76;228.39;0.0;497;6.72;11;364.37;;;;;;;;;;;;
41141;2017-10-20 06:21:47;10.32;29.1;14.59;385.19;268.01;228.39;0.0;497;5.52;11;364.37;;;;;;;;;;;;
41142;2017-10-20 06:31:47;10.36;28.5;14.59;385.19;268.01;228.39;0.0;497;7.2;11;364.37;2017-10-20 04:01:57;10.82;18.1;14.68;385.13;267.4;228.32;0.0;497;7.44;11;364.37
41143;2017-10-20 06:41:46;10.36;28.0;14.58;385.19;268.01;228.51;0.0;497;6.72;11;364.37;2017-10-20 04:11:56;10.36;21.3;14.67;385.13;267.4;228.32;0.0;497;6.96;11;364.37
41144;2017-10-20 06:51:46;10.44;27.7;14.58;385.19;268.01;228.51;0.0;497;3.36;11;364.37;2017-10-20 04:21:56;10.24;24.7;14.66;385.13;267.51;228.32;0.0;497;6.24;11;364.37
41145;2017-10-20 07:01:46;10.45;28.1;14.57;385.34;268.01;228.51;0.0;497;4.8;11;364.37;2017-10-20 04:31:55;10.18;28.4;14.65;385.13;267.51;228.32;0.0;497;7.92;11;364.37
41146;2017-10-20 07:07:29;10.44;28.4;14.57;384.9;267.89;228.58;0.0;497;9.12;12;364.37;;;;;;;;;;;;
41147;2017-10-20 07:17:28;10.5;29.0;14.57;384.9;267.89;228.58;0.0;497;4.32;12;364.37;;;;;;;;;;;;
41148;2017-10-20 07:27:27;10.5;28.5;14.56;384.9;267.89;228.58;0.0;497;4.32;11;364.37;2017-10-20 05:01:53;10.28;32.2;14.64;384.99;267.51;228.36;0.0;497;6.96;11;364.37
41149;2017-10-20 07:37:27;10.54;28.6;14.56;385.49;267.89;228.58;0.0;497;5.04;11;364.37;2017-10-20 05:11:52;10.3;31.2;14.63;384.99;267.51;228.36;0.0;497;2.64;11;364.37
41150;2017-10-20 07:47:26;10.54;28.5;14.55;385.49;267.89;228.58;0.0;497;6.24;10;364.37;2017-10-20 05:21:52;10.36;31.0;14.63;384.99;267.76;228.36;0.0;497;4.56;11;364.37
41151;2017-10-20 07:57:25;10.56;28.3;14.55;385.49;268.5;228.58;0.0;498;7.2;11;364.65;2017-10-20 05:31:51;10.36;28.9;14.62;384.99;267.76;228.36;0.0;497;3.84;11;364.37
41152;2017-10-20 08:07:24;10.55;28.5;14.55;385.49;268.5;228.58;0.0;498;6.48;10;364.65;2017-10-20 05:41:50;10.33;28.9;14.61;384.99;267.76;228.39;0.0;497;6.72;11;364.37
41153;2017-10-20 08:17:24;10.58;28.5;14.55;385.49;268.5;228.78;0.0;498;6.0;10;364.65;;;;;;;;;;;;
41154;2017-10-20 08:27:23;10.6;27.9;14.54;385.49;268.5;228.78;0.0;498;6.72;11;364.65;2017-10-20 06:01:48;10.32;28.0;14.6;385.19;267.76;228.39;0.0;497;9.36;9;364.37
41155;2017-10-20 08:37:22;10.65;28.2;14.53;385.73;268.5;228.78;0.69;498;6.72;10;364.65;2017-10-20 06:11:48;10.31;28.9;14.6;385.19;267.76;228.39;0.0;497;6.72;11;364.37
41156;2017-10-20 08:47:21;10.68;28.4;14.53;385.73;268.5;228.78;5.49;498;4.08;11;364.65;2017-10-20 06:21:47;10.32;29.1;14.59;385.19;268.01;228.39;0.0;497;5.52;11;364.37
41157;2017-10-20 08:57:20;10.68;28.3;14.52;385.73;268.73;228.78;13.05;498;6.0;11;364.65;2017-10-20 06:31:47;10.36;28.5;14.59;385.19;268.01;228.39;0.0;497;7.2;11;364.37
41158;2017-10-20 09:07:19;10.7;27.6;14.52;385.73;268.73;228.78;23.35;498;7.68;9;364.65;2017-10-20 06:41:46;10.36;28.0;14.58;385.19;268.01;228.51;0.0;497;6.72;11;364.37
41159;2017-10-20 09:17:19;10.77;26.3;14.51;385.73;268.73;229.01;30.21;498;6.24;11;364.65;;;;;;;;;;;;
41160;2017-10-20 09:27:19;10.8;25.8;14.51;385.73;268.73;229.01;62.49;498;6.0;11;364.65;2017-10-20 07:01:46;10.45;28.1;14.57;385.34;268.01;228.51;0.0;497;4.8;11;364.37
41161;2017-10-20 09:37:19;10.81;25.3;14.5;386.11;268.73;229.01;56.31;498;6.24;11;364.65;2017-10-20 07:07:29;10.44;28.4;14.57;384.9;267.89;228.58;0.0;497;9.12;12;364.37
41162;2017-10-20 09:47:18;10.9;25.0;14.5;386.11;268.73;229.01;57.68;498;9.12;9;364.65;2017-10-20 07:17:28;10.5;29.0;14.57;384.9;267.89;228.58;0.0;497;4.32;12;364.37
41163;2017-10-20 09:57:18;10.98;24.8;14.5;386.11;269.03;229.01;80.34;498;8.16;10;364.65;2017-10-20 07:27:27;10.5;28.5;14.56;384.9;267.89;228.58;0.0;497;4.32;11;364.37
41164;2017-10-20 10:07:18;11.08;24.1;14.5;386.11;269.03;229.01;110.55;498;8.64;9;364.65;2017-10-20 07:37:27;10.54;28.6;14.56;385.49;267.89;228.58;0.0;497;5.04;11;364.37
41165;2017-10-20 10:17:17;11.16;23.1;14.49;386.11;269.03;229.2;94.07;498;8.4;10;364.65;;;;;;;;;;;;
41166;2017-10-20 10:27:16;11.46;21.3;14.49;386.11;269.03;229.2;213.55;499;7.44;10;364.65;;;;;;;;;;;;
41167;2017-10-20 10:37:15;11.63;16.3;14.48;386.77;269.03;229.2;374.23;499;7.68;10;364.65;2017-10-20 08:07:24;10.55;28.5;14.55;385.49;268.5;228.58;0.0;498;6.48;10;364.65
41168;2017-10-20 10:47:16;11.67;8.0;14.48;386.77;269.03;229.2;356.37;499;8.88;9;364.93;2017-10-20 08:17:24;10.58;28.5;14.55;385.49;268.5;228.78;0.0;498;6.0;10;364.65
41169;2017-10-20 10:57:15;12.28;0.4;14.48;386.77;269.67;229.2;495.77;499;5.28;10;364.93;2017-10-20 08:27:23;10.6;27.9;14.54;385.49;268.5;228.78;0.0;498;6.72;11;364.65
41170;2017-10-20 11:07:15;12.32;-2.0;14.48;386.77;269.67;229.2;434.65;499;9.6;9;364.93;2017-10-20 08:37:22;10.65;28.2;14.53;385.73;268.5;228.78;0.69;498;6.72;10;364.65
41171;2017-10-20 11:17:15;12.08;-2.0;14.47;386.77;269.67;229.94;276.04;499;16.32;9;364.93;;;;;;;;;;;;
41172;2017-10-20 11:27:14;12.54;-2.0;14.48;386.77;269.67;229.94;418.17;499;10.32;9;364.93;;;;;;;;;;;;
41173;2017-10-20 11:37:14;13.49;-2.0;14.48;388.17;269.67;229.94;729.92;499;11.76;11;364.93;2017-10-20 09:07:19;10.7;27.6;14.52;385.73;268.73;228.78;23.35;498;7.68;9;364.65
41174;2017-10-20 11:47:13;13.5;-2.0;14.47;388.17;269.67;229.94;1159.76;499;9.36;11;364.93;2017-10-20 09:17:19;10.77;26.3;14.51;385.73;268.73;229.01;30.21;498;6.24;11;364.65
41175;2017-10-20 11:57:12;13.22;-1.3;14.47;388.17;270.53;229.94;598.08;499;13.44;9;364.93;2017-10-20 09:27:19;10.8;25.8;14.51;385.73;268.73;229.01;62.49;498;6.0;11;364.65
41176;2017-10-20 12:07:12;15.38;9.0;14.47;388.17;270.53;229.94;1349.28;499;16.08;11;364.93;2017-10-20 09:37:19;10.81;25.3;14.5;386.11;268.73;229.01;56.31;498;6.24;11;364.65
41177;2017-10-20 12:17:11;14.71;15.6;14.47;388.17;270.53;230.93;1185.17;499;14.64;11;364.93;;;;;;;;;;;;
41178;2017-10-20 12:27:11;13.65;12.0;14.46;388.17;270.53;230.93;519.11;499;12.72;9;364.93;;;;;;;;;;;;
41179;2017-10-20 12:37:10;14.24;18.7;14.46;390.01;270.53;230.93;513.62;499;12.48;9;364.93;2017-10-20 10:07:18;11.08;24.1;14.5;386.11;269.03;229.01;110.55;498;8.64;9;364.65
41180;2017-10-20 12:47:09;14.06;10.9;14.46;390.01;270.53;230.93;467.61;498;7.68;9;364.93;2017-10-20 10:17:17;11.16;23.1;14.49;386.11;269.03;229.2;94.07;498;8.4;10;364.65
41181;2017-10-20 12:57:08;14.81;25.8;14.47;390.01;271.51;230.93;938.66;498;18.72;11;364.93;2017-10-20 10:27:16;11.46;21.3;14.49;386.11;269.03;229.2;213.55;499;7.44;10;364.65
41182;2017-10-20 13:07:08;14.75;27.5;14.46;390.01;271.51;230.93;767.68;498;16.08;10;364.93;2017-10-20 10:37:15;11.63;16.3;14.48;386.77;269.03;229.2;374.23;499;7.68;10;364.65
41183;2017-10-20 13:17:07;15.08;33.2;14.47;390.01;271.51;231.21;684.6;498;9.36;9;364.93;;;;;;;;;;;;
41184;2017-10-20 13:27:06;15.22;32.7;14.47;390.01;271.51;231.21;1199.59;498;14.16;9;364.93;;;;;;;;;;;;
41185;2017-10-20 13:37:05;15.6;34.5;14.48;389.77;271.51;231.21;1519.57;498;10.08;10;364.93;2017-10-20 11:07:15;12.32;-2.0;14.48;386.77;269.67;229.2;434.65;499;9.6;9;364.93
41186;2017-10-20 13:47:05;15.57;35.1;14.49;389.77;271.51;231.21;1047.84;498;16.32;8;364.93;2017-10-20 11:17:15;12.08;-2.0;14.47;386.77;269.67;229.94;276.04;499;16.32;9;364.93
41187;2017-10-20 13:57:05;15.21;36.3;14.5;389.77;271.76;231.21;578.16;497;13.44;7;364.93;2017-10-20 11:27:14;12.54;-2.0;14.48;386.77;269.67;229.94;418.17;499;10.32;9;364.93
41188;2017-10-20 14:07:04;16.64;39.4;14.5;389.77;271.76;231.21;1424.81;497;17.28;9;364.93;2017-10-20 11:37:14;13.49;-2.0;14.48;388.17;269.67;229.94;729.92;499;11.76;11;364.93
41189;2017-10-20 14:17:03;16.58;43.2;14.5;389.77;271.76;231.82;1441.29;497;16.32;11;364.93;;;;;;;;;;;;
41190;2017-10-20 14:27:02;16.88;43.9;14.51;389.77;271.76;231.82;1430.99;497;15.12;9;364.93;;;;;;;;;;;;
41191;2017-10-20 14:37:02;17.52;41.8;14.52;390.86;271.76;231.82;1588.92;496;5.04;8;364.93;2017-10-20 12:07:12;15.38;9.0;14.47;388.17;270.53;229.94;1349.28;499;16.08;11;364.93
41192;2017-10-20 14:47:02;17.94;44.0;14.53;390.86;271.76;231.82;1375.37;496;7.68;10;364.93;2017-10-20 12:17:11;14.71;15.6;14.47;388.17;270.53;230.93;1185.17;499;14.64;11;364.93
41193;2017-10-20 14:57:01;17.16;46.5;14.54;390.86;271.88;231.82;1276.49;496;12.96;9;364.93;2017-10-20 12:27:11;13.65;12.0;14.46;388.17;270.53;230.93;519.11;499;12.72;9;364.93
41194;2017-10-20 15:07:00;17.36;44.1;14.55;390.86;271.88;231.82;1281.99;495;8.64;9;364.93;2017-10-20 12:37:10;14.24;18.7;14.46;390.01;270.53;230.93;513.62;499;12.48;9;364.93
41195;2017-10-20 15:16:59;17.93;45.9;14.56;390.86;271.88;232.32;1263.45;495;12.72;9;364.93;;;;;;;;;;;;
41196;2017-10-20 15:26:59;18.48;46.9;14.57;390.86;271.88;232.32;1210.57;495;8.4;9;364.93;;;;;;;;;;;;
41197;2017-10-20 15:36:58;18.25;46.3;14.58;391.44;271.88;232.32;1178.99;494;9.6;12;364.93;2017-10-20 13:07:08;14.75;27.5;14.46;390.01;271.51;230.93;767.68;498;16.08;10;364.93
41198;2017-10-20 15:46:57;19.31;48.0;14.6;391.44;271.88;232.32;1148.78;494;10.8;10;364.93;2017-10-20 13:17:07;15.08;33.2;14.47;390.01;271.51;231.21;684.6;498;9.36;9;364.93
41199;2017-10-20 15:56:56;18.56;47.4;14.6;391.44;271.84;232.32;1119.94;494;10.8;9;364.93;2017-10-20 13:27:06;15.22;32.7;14.47;390.01;271.51;231.21;1199.59;498;14.16;9;364.93
41200;2017-10-20 16:06:56;19.01;46.0;14.61;391.44;271.84;232.32;1089.04;494;10.56;10;364.93;2017-10-20 13:37:05;15.6;34.5;14.48;389.77;271.51;231.21;1519.57;498;10.08;10;364.93
41201;2017-10-20 16:16:56;18.42;47.9;14.63;391.44;271.84;232.51;1040.28;493;16.08;10;364.93;;;;;;;;;;;;
41202;2017-10-20 16:26:55;18.64;47.0;14.65;391.44;271.84;232.51;989.47;493;11.76;11;364.93;;;;;;;;;;;;
41203;2017-10-20 16:36:54;18.89;46.9;14.66;390.96;271.84;232.51;951.02;493;11.76;10;364.93;2017-10-20 14:07:04;16.64;39.4;14.5;389.77;271.76;231.21;1424.81;497;17.28;9;364.93
41204;2017-10-20 16:46:53;18.89;48.2;14.68;390.96;271.84;232.51;904.33;493;6.96;10;364.93;2017-10-20 14:17:03;16.58;43.2;14.5;389.77;271.76;231.82;1441.29;497;16.32;11;364.93
41205;2017-10-20 16:56:52;19.01;47.4;14.7;390.96;271.35;232.51;852.14;493;17.28;11;364.93;2017-10-20 14:27:02;16.88;43.9;14.51;389.77;271.76;231.82;1430.99;497;15.12;9;364.93
41206;2017-10-20 17:06:51;18.66;46.7;14.71;390.96;271.35;232.51;808.19;492;11.76;9;364.93;2017-10-20 14:37:02;17.52;41.8;14.52;390.86;271.76;231.82;1588.92;496;5.04;8;364.93
41207;2017-10-20 17:16:50;18.65;45.6;14.73;390.96;271.35;232.74;747.77;492;9.36;10;364.93;;;;;;;;;;;;
41208;2017-10-20 17:26:49;18.8;48.0;14.75;390.96;271.35;232.74;688.72;492;16.08;11;364.93;;;;;;;;;;;;
41209;2017-10-20 17:36:48;19.1;48.5;14.77;390.26;271.35;232.74;631.04;492;11.28;10;364.93;2017-10-20 15:07:00;17.36;44.1;14.55;390.86;271.88;231.82;1281.99;495;8.64;9;364.93
41210;2017-10-20 17:46:47;18.68;47.2;14.79;390.26;271.35;232.74;569.92;492;8.16;9;364.93;2017-10-20 15:16:59;17.93;45.9;14.56;390.86;271.88;232.32;1263.45;495;12.72;9;364.93
41211;2017-10-20 17:56:46;19.02;48.0;14.81;390.26;270.66;232.74;512.93;492;10.08;11;364.93;2017-10-20 15:26:59;18.48;46.9;14.57;390.86;271.88;232.32;1210.57;495;8.4;9;364.93
41212;2017-10-20 18:06:46;18.8;47.8;14.82;390.26;270.66;232.74;442.89;492;13.44;11;364.93;2017-10-20 15:36:58;18.25;46.3;14.58;391.44;271.88;232.32;1178.99;494;9.6;12;364.93
41213;2017-10-20 18:16:45;18.74;48.3;14.84;390.26;270.66;232.74;380.41;492;9.6;10;364.93;;;;;;;;;;;;
41214;2017-10-20 18:26:45;18.56;50.0;14.85;390.26;270.66;232.74;319.3;491;10.32;10;364.93;;;;;;;;;;;;
41215;2017-10-20 18:36:45;18.68;49.1;14.87;388.56;270.66;232.74;254.06;491;6.48;11;364.93;2017-10-20 16:06:56;19.01;46.0;14.61;391.44;271.84;232.32;1089.04;494;10.56;10;364.93
41216;2017-10-20 18:46:44;18.4;50.5;14.89;388.56;270.66;232.74;195.7;491;6.48;11;364.93;2017-10-20 16:16:56;18.42;47.9;14.63;391.44;271.84;232.51;1040.28;493;16.08;10;364.93
41217;2017-10-20 18:56:43;18.01;51.8;14.9;388.56;268.98;232.74;122.91;491;8.4;10;364.93;2017-10-20 16:26:55;18.64;47.0;14.65;391.44;271.84;232.51;989.47;493;11.76;11;364.93
41218;2017-10-20 19:06:42;16.83;53.6;14.92;388.56;268.98;232.74;43.95;491;5.76;11;364.93;2017-10-20 16:36:54;18.89;46.9;14.66;390.96;271.84;232.51;951.02;493;11.76;10;364.93
41219;2017-10-20 19:16:41;16.53;53.2;14.94;388.56;268.98;231.94;24.03;491;5.04;11;364.93;;;;;;;;;;;;
41220;2017-10-20 19:26:41;16.24;52.5;14.95;388.56;268.98;231.94;7.55;491;3.84;11;364.93;;;;;;;;;;;;
41221;2017-10-20 19:36:41;16.28;52.5;14.97;384.84;268.98;231.94;0.0;491;3.36;11;364.93;2017-10-20 17:06:51;18.66;46.7;14.71;390.96;271.35;232.51;808.19;492;11.76;9;364.93
41222;2017-10-20 19:46:40;16.23;51.9;14.99;384.84;268.98;231.94;0.0;491;4.56;11;364.93;2017-10-20 17:16:50;18.65;45.6;14.73;390.96;271.35;232.74;747.77;492;9.36;10;364.93
41223;2017-10-20 19:56:39;16.49;51.4;15.0;384.84;266.9;231.94;0.0;491;7.2;11;364.93;2017-10-20 17:26:49;18.8;48.0;14.75;390.96;271.35;232.74;688.72;492;16.08;11;364.93
41224;2017-10-20 20:06:39;16.4;50.9;15.01;384.84;266.9;231.94;0.0;491;7.68;11;364.93;2017-10-20 17:36:48;19.1;48.5;14.77;390.26;271.35;232.74;631.04;492;11.28;10;364.93
41225;2017-10-20 20:16:39;16.28;48.3;15.03;384.84;266.9;231.63;0.0;491;4.8;11;364.93;;;;;;;;;;;;
41226;2017-10-20 20:26:38;16.24;42.5;15.04;384.84;266.9;231.63;0.0;491;7.68;9;364.93;;;;;;;;;;;;
41227;2017-10-20 20:36:37;16.49;36.5;15.05;384.19;266.9;231.63;0.0;491;7.44;9;364.93;2017-10-20 18:06:46;18.8;47.8;14.82;390.26;270.66;232.74;442.89;492;13.44;11;364.93
41228;2017-10-20 20:46:36;16.31;31.4;15.06;384.19;266.9;231.63;0.0;491;6.48;11;364.93;2017-10-20 18:16:45;18.74;48.3;14.84;390.26;270.66;232.74;380.41;492;9.6;10;364.93
41229;2017-10-20 20:56:35;16.08;26.4;15.07;384.19;266.66;231.63;0.0;491;7.2;9;364.93;2017-10-20 18:26:45;18.56;50.0;14.85;390.26;270.66;232.74;319.3;491;10.32;10;364.93
41230;2017-10-20 21:06:35;16.19;24.2;15.08;384.19;266.66;231.63;0.0;491;8.88;10;364.93;2017-10-20 18:36:45;18.68;49.1;14.87;388.56;270.66;232.74;254.06;491;6.48;11;364.93
41231;2017-10-20 21:16:35;16.16;22.5;15.09;384.19;266.66;231.71;0.0;491;10.32;9;364.93;;;;;;;;;;;;
41232;2017-10-20 21:26:34;15.99;19.1;15.1;384.19;266.66;231.71;0.0;491;6.72;11;364.93;;;;;;;;;;;;
41233;2017-10-20 21:36:33;16.1;18.2;15.11;383.51;266.66;231.71;0.0;491;6.24;10;364.93;2017-10-20 19:06:42;16.83;53.6;14.92;388.56;268.98;232.74;43.95;491;5.76;11;364.93
41234;2017-10-20 21:46:33;16.03;16.8;15.12;383.51;266.66;231.71;0.0;491;5.76;9;364.93;2017-10-20 19:16:41;16.53;53.2;14.94;388.56;268.98;231.94;24.03;491;5.04;11;364.93
41235;2017-10-20 21:56:32;15.78;14.7;15.13;383.51;266.21;231.71;0.0;491;7.68;9;364.93;2017-10-20 19:26:41;16.24;52.5;14.95;388.56;268.98;231.94;7.55;491;3.84;11;364.93
41236;2017-10-20 22:06:31;15.43;12.3;15.14;383.51;266.21;231.71;0.0;491;6.96;11;364.93;2017-10-20 19:36:41;16.28;52.5;14.97;384.84;268.98;231.94;0.0;491;3.36;11;364.93
41237;2017-10-20 22:16:31;15.24;10.0;15.14;383.51;266.21;231.78;0.0;491;6.72;11;364.93;;;;;;;;;;;;
41238;2017-10-20 22:26:31;14.89;8.0;15.14;383.51;266.21;231.78;0.0;491;4.08;11;364.93;;;;;;;;;;;;
41239;2017-10-20 22:36:30;14.9;7.4;15.15;382.11;266.21;231.78;0.0;491;5.52;11;364.93;2017-10-20 20:06:39;16.4;50.9;15.01;384.84;266.9;231.94;0.0;491;7.68;11;364.93
41240;2017-10-20 22:46:29;14.92;6.4;15.15;382.11;266.21;231.78;0.0;491;4.8;11;364.93;2017-10-20 20:16:39;16.28;48.3;15.03;384.84;266.9;231.63;0.0;491;4.8;11;364.93
41241;2017-10-20 22:56:28;15.06;6.3;15.16;382.11;265.57;231.78;0.0;491;5.28;11;364.93;2017-10-20 20:26:38;16.24;42.5;15.04;384.84;266.9;231.63;0.0;491;7.68;9;364.93
41242;2017-10-20 23:06:28;14.59;4.8;15.17;382.11;265.57;231.78;0.0;491;3.6;11;364.93;2017-10-20 20:36:37;16.49;36.5;15.05;384.19;266.9;231.63;0.0;491;7.44;9;364.93
41243;2017-10-20 23:16:28;14.92;4.7;15.18;382.11;265.57;231.66;0.0;491;4.08;11;364.93;;;;;;;;;;;;
41244;2017-10-20 23:26:27;14.99;5.1;15.18;382.11;265.57;231.66;0.0;491;5.04;11;364.93;;;;;;;;;;;;
41245;2017-10-20 23:36:27;14.84;5.1;15.19;381.85;265.57;231.66;0.0;491;6.72;11;364.93;2017-10-20 21:06:35;16.19;24.2;15.08;384.19;266.66;231.63;0.0;491;8.88;10;364.93
41246;2017-10-20 23:46:27;14.74;4.4;15.19;381.85;265.57;231.66;0.0;491;6.24;11;364.93;2017-10-20 21:16:35;16.16;22.5;15.09;384.19;266.66;231.71;0.0;491;10.32;9;364.93
41247;2017-10-20 23:56:27;14.46;3.4;15.19;381.85;265.61;231.66;0.0;491;4.08;11;364.93;2017-10-20 21:26:34;15.99;19.1;15.1;384.19;266.66;231.71;0.0;491;6.72;11;364.93
41248;2017-10-21 00:06:26;14.7;2.1;15.19;381.85;265.61;231.66;0.0;491;7.44;10;364.93;2017-10-20 21:36:33;16.1;18.2;15.11;383.51;266.66;231.71;0.0;491;6.24;10;364.93
41249;2017-10-21 00:16:25;14.69;0.8;15.19;381.85;265.61;231.82;0.0;491;11.28;10;364.93;;;;;;;;;;;;
41250;2017-10-21 00:26:24;14.5;0.0;15.19;381.85;265.61;231.82;0.0;491;6.96;10;364.93;;;;;;;;;;;;
41251;2017-10-21 00:36:23;14.51;-0.6;15.19;381.59;265.61;231.82;0.0;491;6.48;9;364.93;;;;;;;;;;;;
41252;2017-10-21 00:46:23;14.52;-0.9;15.2;381.59;265.61;231.82;0.0;491;6.0;9;364.93;;;;;;;;;;;;
41253;2017-10-21 00:56:22;14.42;-1.0;15.2;381.59;265.68;231.82;0.0;491;3.36;11;364.93;;;;;;;;;;;;
41254;2017-10-21 01:06:22;14.48;-1.2;15.21;381.59;265.68;231.82;0.0;491;5.76;9;364.93;;;;;;;;;;;;
